Card Name,Type,Card Text,Color(s),Synergies,Set Code,Collector #,Rarity
Dai Li Agents,Creature — Human Soldier,"When this creature enters, earthbend 1, then earthbend 1. (To earthbend 1, target land you control becomes a 0/0 creature with haste that's still a land. Put a +1/+1 counter on it. When it dies or is exiled, return it to the battlefield tapped.)
Whenever this creature attacks, each opponent loses X life and you gain X life, where X is the number of creatures you control with +1/+1 counters on them.",B/G,Human; Soldier; counters; etb; haste,TLA,214,Uncommon
Dragonfly Swarm,Creature — Dragon Insect,"Flying, ward {1} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {1}.)
This creature's power is equal to the number of noncreature, nonland cards in your graveyard.
When this creature dies, if there's a Lesson card in your graveyard, draw a card.",U/R,Dragon; Insect; graveyard; card draw; flying; ward,TLA,215,Uncommon
Earth Kingdom Soldier,Creature — Human Soldier,"Vigilance
When this creature enters, put a +1/+1 counter on each of up to two target creatures you control.",W/G,Human; Soldier; counters; etb; vigilance,TLA,216,Common
Earth King's Lieutenant,Creature — Human Soldier Ally,"Trample
When this creature enters, put a +1/+1 counter on each other Ally creature you control.
Whenever another Ally you control enters, put a +1/+1 counter on this creature.",W/G,Human; Soldier; Ally; counters; etb; trample,TLA,217,Rare
Earth Rumble Wrestlers,Creature — Human Warrior Performer,"Reach
This creature gets +1/+0 and has trample as long as you control a land creature or a land entered the battlefield under your control this turn.",R/G,Human; Warrior; Performer; trample; reach,TLA,218,Common
Earth Village Ruffians,Creature — Human Soldier Rogue,"When this creature dies, earthbend 2. (Target land you control becomes a 0/0 creature with haste that's still a land. Put two +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)",B/G,Human; Soldier; Rogue; counters; haste,TLA,219,Common
Fire Lord Azula,Legendary Creature — Human Noble,"Firebending 2 (Whenever this creature attacks, add {R}{R}. This mana lasts until end of combat.)
Whenever you cast a spell while Fire Lord Azula is attacking, copy that spell. You may choose new targets for the copy. (A copy of a permanent spell becomes a token.)",U/B/R,Human; Noble,TLA,220,Rare
Fire Lord Zuko,Legendary Creature — Human Noble Ally,"Firebending X, where X is Fire Lord Zuko's power. (Whenever this creature attacks, add X {R}. This mana lasts until end of combat.)
Whenever you cast a spell from exile and whenever a permanent you control enters from exile, put a +1/+1 counter on each creature you control.",W/B/R,Human; Noble; Ally; counters,TLA,221,Rare
Foggy Swamp Spirit Keeper,Creature — Human Druid Ally,"Lifelink
Whenever you draw your second card each turn, create a 1/1 colorless Spirit creature token with ""This token can't block or be blocked by non-Spirit creatures.""",U/B,Human; Druid; Ally; lifegain; tokens; lifelink,TLA,222,Uncommon
Guru Pathik,Legendary Creature — Human Monk Ally,"When Guru Pathik enters, look at the top five cards of your library. You may reveal a Lesson, Saga, or Shrine card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.
Whenever you cast a Lesson, Saga, or Shrine spell, put a +1/+1 counter on another target creature you control.",U/G,Human; Monk; Ally; counters; etb,TLA,223,Uncommon
"Hama, the Bloodbender",Legendary Creature — Human Warlock,"When Hama enters, target opponent mills three cards. Exile up to one noncreature, nonland card from that player's graveyard. For as long as you control Hama, you may cast the exiled card during your turn by waterbending {X} rather than paying its mana cost, where X is its mana value. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",U/B,Human; Warlock; graveyard; mill; etb,TLA,224,Uncommon
"Hei Bai, Spirit of Balance",Legendary Creature — Bear Spirit,"Whenever Hei Bai enters or attacks, you may sacrifice another creature or artifact. If you do, put two +1/+1 counters on Hei Bai.
When Hei Bai leaves the battlefield, put its counters on target creature you control.",W/B,Bear; Spirit; counters; sacrifice,TLA,225,Uncommon
Hermitic Herbalist,Creature — Human Druid Ally,"{T}: Add one mana of any color.
{T}: Add two mana in any combination of colors. Spend this mana only to cast Lesson spells.",U/G,Human; Druid; Ally; mana,TLA,226,Uncommon
"Iroh, Grand Lotus",Legendary Creature — Human Noble Ally,"Firebending 2
During your turn, each non-Lesson instant and sorcery card in your graveyard has flashback. The flashback cost is equal to that card's mana cost. (You may cast a card from your graveyard for its flashback cost. Then exile it.)
During your turn, each Lesson card in your graveyard has flashback {1}.",U/R/G,Human; Noble; Ally; graveyard; flashback,TLA,227,Rare
"Iroh, Tea Master",Legendary Creature — Human Citizen Ally,"When Iroh enters, create a Food token.
At the beginning of combat on your turn, you may have target opponent gain control of target permanent you control. When you do, create a 1/1 white Ally creature token. Put a +1/+1 counter on that token for each permanent you own that your opponents control.",W/R,Human; Citizen; Ally; counters; tokens; etb; food,TLA,228,Rare
"Jet, Freedom Fighter",Legendary Creature — Human Rebel Ally,"When Jet enters, he deals damage equal to the number of creatures you control to target creature an opponent controls.
When Jet dies, put a +1/+1 counter on each of up to two target creatures.",W/R,Human; Rebel; Ally; counters; etb,TLA,229,Uncommon
"Katara, the Fearless",Legendary Creature — Human Warrior Ally,"If a triggered ability of an Ally you control triggers, that ability triggers an additional time.",W/U/G,Human; Warrior; Ally,TLA,230,Rare
"Katara, Water Tribe's Hope",Legendary Creature — Human Warrior Ally,"Vigilance
When Katara enters, create a 1/1 white Ally creature token.
Waterbend {X}: Creatures you control have base power and toughness X/X until end of turn. X can't be 0. Activate only during your turn. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",W/U,Human; Warrior; Ally; tokens; etb; vigilance,TLA,231,Rare
The Lion-Turtle,Legendary Creature — Elder Cat Turtle,"Vigilance, reach
When The Lion-Turtle enters, you gain 3 life.
The Lion-Turtle can't attack or block unless there are three or more Lesson cards in your graveyard.
{T}: Add one mana of any color.",U/G,Elder; Cat; Turtle; graveyard; lifegain; mana; etb; vigilance; reach,TLA,232,Rare
"Long Feng, Grand Secretariat",Legendary Creature — Human Advisor,"Whenever another creature you control or a land you control is put into a graveyard from the battlefield, put a +1/+1 counter on target creature you control.",B/G,Human; Advisor; counters; reanimator; graveyard,TLA,233,Uncommon
Messenger Hawk,Creature — Bird Scout,"Flying
When this creature enters, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
This creature gets +2/+0 as long as you've drawn two or more cards this turn.",U/B,Bird; Scout; card draw; sacrifice; tokens; etb; clue; flying,TLA,234,Common
"Ozai, the Phoenix King",Legendary Creature — Human Noble,"Trample, firebending 4, haste
If you would lose unspent mana, that mana becomes red instead.
Ozai has flying and indestructible as long as you have six or more unspent mana.",B/R,Human; Noble; flying; trample; haste,TLA,235,Mythic
Platypus-Bear,Creature — Platypus Bear,"Defender
When this creature enters, mill two cards. (Put the top two cards of your library into your graveyard.)
As long as there is a Lesson card in your graveyard, this creature can attack as though it didn't have defender.",U/G,Platypus; Bear; graveyard; mill; etb; defender,TLA,236,Common
Pretending Poxbearers,Creature — Human Citizen Ally,"When this creature dies, create a 1/1 white Ally creature token.",W/B,Human; Citizen; Ally; tokens,TLA,237,Common
"Professor Zei, Anthropologist",Legendary Creature — Human Advisor Ally,"{T}, Discard a card: Draw a card.
{1}, {T}, Sacrifice Professor Zei: Return target instant or sorcery card from your graveyard to your hand. Activate only during your turn.",U/R,Human; Advisor; Ally; graveyard; card draw; sacrifice,TLA,238,Uncommon
Sandbender Scavengers,Creature — Human Rogue,"Whenever you sacrifice another permanent, put a +1/+1 counter on this creature.
When this creature dies, you may exile it. When you do, return target creature card with mana value less than or equal to this creature's power from your graveyard to the battlefield.",W/B,Human; Rogue; counters; reanimator; graveyard; sacrifice,TLA,239,Rare
"Sokka, Bold Boomeranger",Legendary Creature — Human Warrior Ally,"When Sokka enters, discard up to two cards, then draw that many cards.
Whenever you cast an artifact or Lesson spell, put a +1/+1 counter on Sokka.",U/R,Human; Warrior; Ally; counters; etb,TLA,240,Rare
"Sokka, Lateral Strategist",Legendary Creature — Human Warrior Ally,"Vigilance
Whenever Sokka and at least one other creature attack, draw a card.",W/U,Human; Warrior; Ally; card draw; vigilance,TLA,241,Uncommon
"Sokka, Tenacious Tactician",Legendary Creature — Human Warrior Ally,"Menace, prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Other Allies you control have menace and prowess.
Whenever you cast a noncreature spell, create a 1/1 white Ally creature token.",W/U/R,Human; Warrior; Ally; tokens; menace; prowess,TLA,242,Rare
"Suki, Kyoshi Warrior",Legendary Creature — Human Warrior Ally,"Suki's power is equal to the number of creatures you control.
Whenever Suki attacks, create a 1/1 white Ally creature token that's tapped and attacking.",W/G,Human; Warrior; Ally; tokens,TLA,243,Uncommon
Sun Warriors,Creature — Human Warrior Ally,"Firebending X, where X is the number of creatures you control. (Whenever this creature attacks, add X {R}. This mana lasts until end of combat.)
{5}: Create a 1/1 white Ally creature token.",W/R,Human; Warrior; Ally; tokens,TLA,244,Uncommon
Tolls of War,Enchantment,"When this enchantment enters, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Whenever you sacrifice a permanent during your turn, create a 1/1 white Ally creature token. This ability triggers only once each turn.",W/B,card draw; sacrifice; tokens; etb; clue,TLA,245,Uncommon
"Toph, Hardheaded Teacher",Legendary Creature — Human Warrior Ally,"When Toph enters, you may discard a card. If you do, return target instant or sorcery card from your graveyard to your hand.
Whenever you cast a spell, earthbend 1. If that spell is a Lesson, put an additional +1/+1 counter on that land. (Target land you control becomes a 0/0 creature with haste that's still a land. Put a +1/+1 counter on it. When it dies or is exiled, return it to the battlefield tapped.)",R/G,Human; Warrior; Ally; counters; reanimator; graveyard; etb; haste,TLA,246,Rare
"Toph, the First Metalbender",Legendary Creature — Human Warrior Ally,"Nontoken artifacts you control are lands in addition to their other types. (They don't gain the ability to {T} for mana.)
At the beginning of your end step, earthbend 2. (Target land you control becomes a 0/0 creature with haste that's still a land. Put two +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)",W/R/G,Human; Warrior; Ally; counters; haste,TLA,247,Rare
Uncle Iroh,Legendary Creature — Human Noble Ally,"Firebending 1 (Whenever this creature attacks, add {R}. This mana lasts until end of combat.)
Lesson spells you cast cost {1} less to cast.",R/G,Human; Noble; Ally,TLA,248,Uncommon
Vindictive Warden,Creature — Human Soldier,"Menace (This creature can't be blocked except by two or more creatures.)
Firebending 1 (Whenever this creature attacks, add {R}. This mana lasts until end of combat.)
{3}: This creature deals 1 damage to each opponent.",B/R,Human; Soldier; burn; menace,TLA,249,Common
Wandering Musicians,Creature — Human Bard Ally,"Whenever this creature attacks, creatures you control get +1/+0 until end of turn.",W/R,Human; Bard; Ally,TLA,250,Common
White Lotus Reinforcements,Creature — Human Soldier Ally,"Vigilance
Other Allies you control get +1/+1.",W/G,Human; Soldier; Ally; vigilance,TLA,251,Uncommon
"Zhao, Ruthless Admiral",Legendary Creature — Human Soldier,"Firebending 2 (Whenever this creature attacks, add {R}{R}. This mana lasts until end of combat.)
Whenever you sacrifice another permanent, creatures you control get +1/+0 until end of turn.",B/R,Human; Soldier; sacrifice,TLA,252,Uncommon
"Zuko, Conflicted",Legendary Creature — Human Rogue,"At the beginning of your first main phase, choose one that hasn't been chosen and you lose 2 life —
• Draw a card.
• Put a +1/+1 counter on Zuko.
• Add {R}.
• Exile Zuko, then return him to the battlefield under an opponent's control.",B/R,Human; Rogue; counters; card draw,TLA,253,Rare
Barrels of Blasting Jelly,Artifact,"{1}: Add one mana of any color. Activate only once each turn.
{5}, {T}, Sacrifice this artifact: It deals 5 damage to target creature.",Colorless,sacrifice; burn,TLA,254,Common
Bender's Waterskin,Artifact,"Untap this artifact during each other player's untap step.
{T}: Add one mana of any color.",Colorless,mana,TLA,255,Common
Fire Nation Warship,Artifact — Vehicle,"Reach
When this Vehicle dies, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)",Colorless,Vehicle; card draw; sacrifice; tokens; clue; vehicle; reach; crew,TLA,256,Uncommon
Kyoshi Battle Fan,Artifact — Equipment,"When this Equipment enters, create a 1/1 white Ally creature token, then attach this Equipment to it.
Equipped creature gets +1/+0.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",Colorless,Equipment; tokens; etb; equipment,TLA,257,Common
Meteor Sword,Artifact — Equipment,"When this Equipment enters, destroy target permanent.
Equipped creature gets +3/+3.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",Colorless,Equipment; removal; etb; equipment,TLA,258,Uncommon
Planetarium of Wan Shi Tong,Legendary Artifact,"{1}, {T}: Scry 2.
Whenever you scry or surveil, look at the top card of your library. You may cast that card without paying its mana cost. Do this only once each turn. (Look at the card after you scry or surveil.)",Colorless,scry,TLA,259,Mythic
Trusty Boomerang,Artifact — Equipment,"Equipped creature has ""{1}, {T}: Tap target creature. Return Trusty Boomerang to its owner's hand.""
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",Colorless,Equipment; equipment,TLA,260,Uncommon
The Walls of Ba Sing Se,Legendary Artifact Creature — Wall,"Defender
Other permanents you control have indestructible.",Colorless,Wall; defender,TLA,261,Mythic
White Lotus Tile,Artifact,"This artifact enters tapped.
{T}: Add X mana of any one color, where X is the greatest number of creatures you control that have a creature type in common.",Colorless,mana,TLA,262,Mythic
Abandoned Air Temple,Land,"This land enters tapped unless you control a basic land.
{T}: Add {W}.
{3}{W}, {T}: Put a +1/+1 counter on each creature you control.",W,counters; mana,TLA,263,Rare
Agna Qel'a,Land,"This land enters tapped unless you control a basic land.
{T}: Add {U}.
{2}{U}, {T}: Draw a card, then discard a card.",U,card draw; mana,TLA,264,Rare
Airship Engine Room,Land,"This land enters tapped.
{T}: Add {U} or {R}.
{4}, {T}, Sacrifice this land: Draw a card.",U/R,card draw; sacrifice; mana,TLA,265,Common
Ba Sing Se,Land,"This land enters tapped unless you control a basic land.
{T}: Add {G}.
{2}{G}, {T}: Earthbend 2. Activate only as a sorcery. (Target land you control becomes a 0/0 creature with haste that's still a land. Put two +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)",G,counters; mana; haste,TLA,266,Rare
Boiling Rock Prison,Land,"This land enters tapped.
{T}: Add {B} or {R}.
{4}, {T}, Sacrifice this land: Draw a card.",B/R,card draw; sacrifice; mana,TLA,267,Common
Fire Nation Palace,Land,"This land enters tapped unless you control a basic land.
{T}: Add {R}.
{1}{R}, {T}: Target creature you control gains firebending 4 until end of turn. (Whenever it attacks, add {R}{R}{R}{R}. This mana lasts until end of combat.)",R,mana,TLA,268,Rare
Foggy Bottom Swamp,Land,"This land enters tapped.
{T}: Add {B} or {G}.
{4}, {T}, Sacrifice this land: Draw a card.",B/G,card draw; sacrifice; mana,TLA,269,Common
Jasmine Dragon Tea Shop,Land,"{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast an Ally spell or activate an ability of an Ally source.
{5}, {T}: Create a 1/1 white Ally creature token.",Colorless,tokens; mana,TLA,270,Rare
Kyoshi Village,Land,"This land enters tapped.
{T}: Add {G} or {W}.
{4}, {T}, Sacrifice this land: Draw a card.",W/G,card draw; sacrifice; mana,TLA,271,Common
Meditation Pools,Land,"This land enters tapped.
{T}: Add {G} or {U}.
{4}, {T}, Sacrifice this land: Draw a card.",U/G,card draw; sacrifice; mana,TLA,272,Common
Misty Palms Oasis,Land,"This land enters tapped.
{T}: Add {W} or {B}.
{4}, {T}, Sacrifice this land: Draw a card.",W/B,card draw; sacrifice; mana,TLA,273,Common
North Pole Gates,Land,"This land enters tapped.
{T}: Add {W} or {U}.
{4}, {T}, Sacrifice this land: Draw a card.",W/U,card draw; sacrifice; mana,TLA,274,Common
Omashu City,Land,"This land enters tapped.
{T}: Add {R} or {G}.
{4}, {T}, Sacrifice this land: Draw a card.",R/G,card draw; sacrifice; mana,TLA,275,Common
Realm of Koh,Land,"This land enters tapped unless you control a basic land.
{T}: Add {B}.
{3}{B}, {T}: Create a 1/1 colorless Spirit creature token with ""This token can't block or be blocked by non-Spirit creatures.""",B,tokens; mana,TLA,276,Rare
Rumble Arena,Land,"Vigilance
When this land enters, scry 1. (Look at the top card of your library. You may put it on the bottom.)
{T}: Add {C}.
{1}, {T}: Add one mana of any color.",Colorless,mana; etb; scry; vigilance,TLA,277,Common
Secret Tunnel,Land — Cave,"This land can't be blocked.
{T}: Add {C}.
{4}, {T}: Two target creatures you control that share a creature type can't be blocked this turn.",Colorless,Cave; mana,TLA,278,Rare
Serpent's Pass,Land,"This land enters tapped.
{T}: Add {U} or {B}.
{4}, {T}, Sacrifice this land: Draw a card.",U/B,card draw; sacrifice; mana,TLA,279,Common
Sun-Blessed Peak,Land,"This land enters tapped.
{T}: Add {R} or {W}.
{4}, {T}, Sacrifice this land: Draw a card.",W/R,card draw; sacrifice; mana,TLA,280,Common
White Lotus Hideout,Land,"{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a Lesson or Shrine spell.
{1}, {T}: Add one mana of any color.",Colorless,mana,TLA,281,Uncommon
Acrobatic Leap,Instant,Target creature gets +1/+3 and gains flying until end of turn. Untap it.,W,flying,TLE,151,Common
Valorous Stance,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,removal,TLE,154,Uncommon
Diresight,Sorcery,"Surveil 2, then draw two cards. You lose 2 life. (To surveil 2, look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",B,graveyard; card draw,TLE,162,Common
Bolt Bend,Instant,"This spell costs {3} less to cast if you control a creature with power 4 or greater.
Change the target of target spell or ability with a single target.",R,,TLE,163,Uncommon
Inspiring Call,Instant,"Draw a card for each creature you control with a +1/+1 counter on it. Those creatures gain indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy them.)",G,counters; card draw,TLE,168,Uncommon
Feed the Swarm,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,removal,TLE,257,Common
Action News Crew,Creature — Human Citizen,"Vigilance
Channel — {6}, Discard this card: Put a +1/+1 counter on each creature you control. Draw a card.",W,Human; Citizen; counters; card draw; vigilance,TMT,1,Common
"Agent Bishop, Man in Black",Legendary Creature — Human Soldier,"At the beginning of combat on your turn, put a +1/+1 counter on each of up to two target creatures.",W,Human; Soldier; counters,TMT,2,Rare
"April O'Neil, Kunoichi Trainee",Legendary Creature — Human Ninja,"When April O'Neil enters, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)
April O'Neil can't be blocked by creatures with power 3 or greater.",W,Human; Ninja; etb; scry,TMT,3,Common
Dimensional Exile,Enchantment — Aura,"Enchant basic land you control
When this Aura enters, exile target creature an opponent controls until this Aura leaves the battlefield.",W,Aura; removal; etb; aura,TMT,4,Uncommon
East Wind Avatar,Creature — Bird Spirit Avatar,"Flying, vigilance
Alliance — Whenever another creature you control enters, this creature gets +1/+0 until end of turn.",W,Bird; Spirit; Avatar; flying; vigilance,TMT,5,Common
Featherbrained Filcher,Creature — Bird Mutant,"Flying
When this creature leaves the battlefield, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",W,Bird; Mutant; lifegain; sacrifice; tokens; food; flying,TMT,6,Uncommon
Grounded for Life,Instant,"This spell costs {3} less to cast if it targets a tapped creature.
Destroy target creature.",W,removal,TMT,7,Common
Hamato Guardian Stance,Instant,Target creature gets +1/+3 and gains flying until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom.),W,scry; flying,TMT,8,Common
High-Flying Ace,Creature — Bird Mutant,"Flying
{3}{W}: Target creature without flying gains flying until end of turn. Activate only as a sorcery.",W,Bird; Mutant; flying,TMT,9,Common
"Jennika, Bad Apple Big Sister",Legendary Creature — Mutant Ninja Turtle,"When Jennika enters, create a 2/2 red Mutant creature token.
Plainscycling {2} ({2}, Discard this card: Search your library for a Plains card, reveal it, put it into your hand, then shuffle.)",W,Mutant; Ninja; Turtle; tokens; etb,TMT,10,Common
"Koya, Death from Above",Legendary Creature — Mutant Ninja Bird,"Flying
When Koya enters, exile up to one other target creature. At the beginning of the next end step, you may pay {3}{B}. If you don't, return that card to the battlefield under its owner's control.",W/B,Mutant; Ninja; Bird; etb; flying,TMT,11,Uncommon
The Last Ronin's Technique,Instant,"Sneak {1}{W} (You may cast this spell for {1}{W} if you also return an unblocked attacker you control to hand during the declare blockers step.)
Create three 1/1 white Ninja Turtle Spirit creature tokens. If this spell's sneak cost was paid, they enter tapped and attacking.",W,tokens,TMT,12,Uncommon
Leader's Talent,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Whenever you attack, put a +1/+1 counter on target attacking creature.
{2}{W}: Level 2
Whenever a creature you control leaves the battlefield, if it had a counter on it, you gain 2 life.
{3}{W}: Level 3
Whenever you cast a spell, put a +1/+1 counter on each creature you control.",W,Class; counters; lifegain,TMT,13,Rare
"Leonardo, Big Brother",Legendary Creature — Mutant Ninja Turtle,"Sneak {W} (You may cast this spell for {W} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Leonardo gets +1/+0 for each other creature you control.",W,Mutant; Ninja; Turtle,TMT,14,Common
"Leonardo, Cutting Edge",Legendary Creature — Mutant Ninja Turtle,"Sneak {W} (You may cast this spell for {W} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Lifelink
Whenever you gain life, put a +1/+1 counter on Leonardo.",W,Mutant; Ninja; Turtle; counters; lifegain; lifelink,TMT,15,Rare
"Leonardo, Leader in Blue",Legendary Creature — Mutant Ninja Turtle,"Sneak {3}{W}{W} (You may cast this spell for {3}{W}{W} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
When Leonardo enters, if his sneak cost was paid, creatures you control get +2/+0 until end of turn.
{1}{W}: Leonardo gains first strike until end of turn.",W,Mutant; Ninja; Turtle; etb; first strike,TMT,16,Uncommon
"Leonardo, Sewer Samurai",Legendary Creature — Mutant Ninja Turtle Samurai,"Sneak {2}{W}{W}
Double strike
During your turn, you may cast creature spells with power or toughness 1 or less from your graveyard. If you cast a spell this way, that creature enters with a finality counter on it. (If a creature with a finality counter on it would die, exile it instead.)",W,Mutant; Ninja; Turtle; Samurai; counters; graveyard; double strike,TMT,17,Mythic
Leonardo's Technique,Sorcery,"Sneak {1}{W} (You may cast this spell for {1}{W} if you also return an unblocked attacker you control to hand during the declare blockers step.)
Return one or two target creature cards each with mana value 3 or less from your graveyard to the battlefield.",W,reanimator; graveyard,TMT,18,Rare
"Lita, Little Orphan Amphibian",Legendary Creature — Mutant Ninja Turtle,"Alliance — Whenever another creature you control enters, choose one that hasn't been chosen this turn.
• Put a +1/+1 counter on Lita.
• Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
• Scry 1.",W,Mutant; Ninja; Turtle; counters; lifegain; sacrifice; tokens; scry; food,TMT,19,Uncommon
Make Your Move,Instant,"Destroy target artifact, enchantment, or creature with power 4 or greater.",W,removal,TMT,20,Common
Mighty Mutanimals,Creature — Mutant Rebel,"When this creature enters, create a 2/2 red Mutant creature token.
Alliance — Whenever another creature you control enters, put a +1/+1 counter on target creature you control.",W,Mutant; Rebel; counters; tokens; etb,TMT,21,Uncommon
Prehistoric Pet,Creature — Dinosaur Ninja,"This creature can't be blocked by creatures with greater power.
{1}{W}, {T}: Return another target creature you control to its owner's hand. Activate only during your turn.",W,Dinosaur; Ninja,TMT,22,Rare
Quintessential Katana,Artifact — Equipment,"Equipped creature gets +1/+1 and has ""Whenever this creature deals combat damage, untap it and you gain 2 life.""
Whenever a Ninja you control enters, you may attach this Equipment to it.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",W,Equipment; lifegain; equipment,TMT,23,Uncommon
"Sally Pride, Lioness Leader",Legendary Creature — Cat Mutant Rebel,"When Sally Pride enters, create X 2/2 red Mutant creature tokens, where X is the number of nontoken creatures you control.
Whenever Sally Pride attacks, put a +1/+1 counter on each creature you control.",W,Cat; Mutant; Rebel; counters; tokens; etb,TMT,24,Rare
Triceraton Commander,Creature — Dinosaur Soldier,"Flying
Whenever this creature attacks, Dinosaurs you control other than this creature get +1/+1 and gain flying until end of turn.
When this creature enters, create X 2/2 white Dinosaur Soldier creature tokens.",W,Dinosaur; Soldier; tokens; etb; flying,TMT,25,Mythic
Turncoat Kunoichi,Creature — Mutant Ninja Fox,"Sneak {2}{W}{B} (You may cast this spell for {2}{W}{B} if you also return an unblocked attacker you control to hand during the declare blockers step. It enters tapped and attacking.)
When this creature enters, choose target creature an opponent controls. Exile that creature until this creature leaves the battlefield. If this creature's sneak cost was paid, instead exile the chosen creature.",W/B,Mutant; Ninja; Fox; etb,TMT,26,Rare
Turtles Forever,Instant,"Search your library and/or outside the game for exactly four legendary creature cards you own with different names, then reveal those cards. An opponent chooses two of them. Put the chosen cards into your hand and shuffle the rest into your library.",W,,TMT,27,Rare
Uneasy Alliance,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.
{5}, Sacrifice this Aura: Exile enchanted creature. You create a 1/1 black Ninja creature token. Activate only as a sorcery.",W,Aura; sacrifice; tokens; aura,TMT,28,Common
"April O'Neil, Hacktivist",Legendary Creature — Human Scientist,"At the beginning of your end step, draw a card for each card type among spells you've cast this turn.",U,Human; Scientist; card draw,TMT,29,Rare
"April, Reporter of the Weird",Legendary Creature — Human Detective,"Whenever April deals combat damage to a player, draw that many cards, then discard a card.",U,Human; Detective,TMT,30,Uncommon
Bespoke Bō,Artifact — Equipment,"When this Equipment enters, return up to one other target nonland permanent to its owner's hand.
Equipped creature gets +2/+1 and has vigilance.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",U,Equipment; etb; equipment; vigilance,TMT,31,Uncommon
Buzz Bots,Artifact Creature — Robot Insect,"Flying, vigilance
When this creature dies, draw a card.",U,Robot; Insect; card draw; flying; vigilance,TMT,32,Common
Crustacean Commando,Creature — Crab Mutant Soldier,"When this creature enters, create a Mutagen token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")",U,Crab; Mutant; Soldier; counters; sacrifice; tokens; etb,TMT,33,Common
Does Machines,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
When this Class enters, mill two cards, draw two cards, then discard two cards.
{1}{U}: Level 2
When this Class becomes level 2, return up to two target artifact cards from your graveyard to your hand.
{4}{U}: Level 3
At the beginning of combat on your turn, put three +1/+1 counters on target artifact you control. If it isn't a creature, it becomes a 0/0 Robot creature in addition to its other types.",U,Class; counters; graveyard; mill; card draw; etb,TMT,34,Rare
"Donatello, Gadget Master",Legendary Creature — Mutant Ninja Turtle,"Sneak {1}{U} (You may cast this spell for {1}{U} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Whenever Donatello deals combat damage to a player, create a token that's a copy of target artifact you control.",U,Mutant; Ninja; Turtle; tokens,TMT,35,Rare
"Donatello, Mutant Mechanic",Legendary Creature — Mutant Ninja Turtle,"{T}: Put three +1/+1 counters on target artifact you control. If it isn't a creature, it becomes a 0/0 Robot creature in addition to its other types. Activate only as a sorcery.
Whenever an artifact you control is put into a graveyard from the battlefield, if it had counters on it, put those counters on up to one target artifact or creature you control.",U,Mutant; Ninja; Turtle; counters; reanimator; graveyard,TMT,36,Mythic
"Donatello, Turtle Techie",Legendary Creature — Mutant Ninja Turtle,"When Donatello enters, if you control an artifact, draw a card.",U,Mutant; Ninja; Turtle; card draw; etb,TMT,37,Common
"Donatello, Way with Machines",Legendary Creature — Mutant Ninja Turtle,"Flying
Whenever an artifact you control enters, put a +1/+1 counter on Donatello.",U,Mutant; Ninja; Turtle; counters; flying,TMT,38,Uncommon
