Card Name,Type,Card Text,Color(s),Synergies,Set Code,Collector #,Quantity Owned
Castle Doom,Land,"{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast an artifact spell.
{3}, {T}, Sacrifice an artifact: Create a 3/3 colorless Robot Villain artifact creature token named Doombot. Activate only as a sorcery.",Colorless,sacrifice; tokens; mana,MSH,263,2
Capital City,Land — Town,"{T}: Add {C}.
{1}, {T}: Add one mana of any color.
Cycling {2} ({2}, Discard this card: Draw a card.)",Colorless,Town; card draw; mana; cycling,FIN,274,1
Captivating Cave,Land — Cave,"{T}: Add {C}.
{1}, {T}: Add one mana of any color.
{4}, {T}, Sacrifice this land: Put two +1/+1 counters on target creature. Activate only as a sorcery.",Colorless,Cave; counters; sacrifice; mana,LCI,268,1
Turtle Blimp,Artifact — Vehicle,"Flying
When this Vehicle enters, create a 2/2 red Mutant creature token.
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)",Colorless,Vehicle; tokens; etb; vehicle; flying; evasion; crew; vehicles,TMT,180,1
Aettir and Priwen,Legendary Artifact — Equipment,"Equipped creature has base power and toughness X/X, where X is your life total.
Equip {5}",Colorless,Equipment; equipment; equip,FIN,253,1
Cosmic Cube,Artifact,"Ward {2}
Whenever you attack, look at the top six cards of your library. You may cast a spell from among them with mana value less than or equal to the greatest power among attacking creatures you control without paying its mana cost. Put the rest on the bottom of your library in a random order.",Colorless,selection; ward; protection,MSH,245,1
The Vision,Legendary Artifact Creature — Robot Hero,"Flying, vigilance
Whenever you cast a noncreature spell, choose one that hasn't been chosen this turn —
• Solar Beam — The Vision gains double strike until end of turn.
• Density Control — The Vision gains indestructible until end of turn.
• Technopathy — Draw a card.",Colorless,Robot; Hero; card draw; flying; evasion; vigilance; combat; density control; technopathy; solar beam,MSH,255,1
H.E.R.B.I.E. Scout Unit,Artifact Creature — Robot Scout,"Flying
When this creature enters, draw a card, then you may put a land card from your hand onto the battlefield tapped.",Colorless,Robot; Scout; card draw; etb; flying; evasion,MSH,247,1
S.H.I.E.L.D. Helicarrier,Artifact — Vehicle,"Flying
When this Vehicle enters, create two 1/1 white Soldier creature tokens.
Crew 6 (Tap any number of creatures you control with total power 6 or more: This Vehicle becomes an artifact creature until end of turn.)",Colorless,Vehicle; tokens; etb; vehicle; flying; evasion; crew; vehicles,MSH,249,1
Avatar Aang,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Ally,"Flying, firebending 2
Whenever you waterbend, earthbend, firebend, or airbend, draw a card. Then if you've done all four this turn, transform Avatar Aang. // Flying
Spells you cast cost {W}{U}{B}{R}{G} less to cast. (This can reduce generic costs.)
At the beginning of each upkeep, you may transform Aang, Master of Elements. If you do, you gain 4 life, draw four cards, put four +1/+1 counters on him, and he deals 4 damage to each opponent.",W/U/B/R/G,Human; Avatar; Ally; counters; lifegain; card draw; burn; flying; evasion; transform; firebending; bending,TLA,207,1
Opulent Palace,Land,"This land enters tapped.
{T}: Add {B}, {G}, or {U}.",U/B/G,mana,TDM,264,1
"Sokka, Tenacious Tactician",Legendary Creature — Human Warrior Ally,"Menace, prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Other Allies you control have menace and prowess.
Whenever you cast a noncreature spell, create a 1/1 white Ally creature token.",W/U/R,Human; Warrior; Ally; tokens; pump; prowess; spellslinger; tempo; menace; evasion,TLA,242,1
Lie in Wait,Sorcery,Return target creature card from your graveyard to your hand. Lie in Wait deals damage equal to that card's power to target creature.,U/B/G,graveyard,TDM,203,1
"Narset, Jeskai Waymaster",Legendary Creature — Human Monk,"At the beginning of your end step, you may discard your hand. If you do, draw cards equal to the number of spells you've cast this turn.",W/U/R,Human; Monk,TDM,209,1
Avengers Tower,Land,"{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a Hero spell or to activate an ability of a Hero source.
{4}, {T}: Look at the top three cards of your library. You may reveal a Hero card from among them and put it into your hand. Put the rest on the bottom of your library in any order.",Colorless,mana; selection,MSH,260,3
Baxter Building,Land,"{T}: Add {C}.
{4}, {T}: Add four mana in any combination of colors.
{4}, {T}: Draw a card. Activate only if you control a creature with toughness 4 or greater.",Colorless,card draw; mana,MSH,261,2
Zuko's Exile,Instant — Lesson,"Exile target artifact, creature, or enchantment. Its controller creates a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",Colorless,Lesson; card draw; sacrifice; tokens; removal; clue,TLA,3,1
Rancorous Archaic,Creature — Avatar,"Trample, reach
Converge — This creature enters with a +1/+1 counter on it for each color of mana spent to cast it.",Colorless,Avatar; counters; reach; defense; converge; multicolor; trample; evasion,SOS,2,2
Stormclaw Rager,Creature — Ogre Warrior,"{1}, Sacrifice another creature or artifact: Put a +1/+1 counter on this creature and draw a card. Activate only as a sorcery.",B/R,Ogre; Warrior; counters; card draw; sacrifice,MOM,254,1
"Spider-Man, Hometown Hero",Legendary Creature — Spider Human Hero,"Reach (This creature can block creatures with flying.)
When Spider-Man enters, target creature with power 2 or less can't be blocked this turn.",R,Spider; Human; Hero; etb; reach; defense,MSC,556,1
Dauthi Voidwalker,Creature — Dauthi Rogue,"Shadow (This creature can block or be blocked by only creatures with shadow.)
If a card would be put into an opponent's graveyard from anywhere, instead exile it with a void counter on it.
{T}, Sacrifice this creature: Choose an exiled card an opponent owns with a void counter on it. You may play it this turn without paying its mana cost.",B,Dauthi; Rogue; counters; graveyard; sacrifice; shadow; evasion,MAR,63,1
"She-Hulk, Jennifer Walters",Legendary Creature — Gamma Berserker Hero,"Trample (This creature can deal excess combat damage to the player she's attacking.)
{2}{R}, Sacrifice a land: Draw a card and put a +1/+1 counter on She-Hulk.",R,Gamma; Berserker; Hero; counters; card draw; sacrifice; trample; evasion,MSC,554,1
Unlikely Aid,Instant,"Target creature gets +2/+0 and gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",B,pump,ANB,64,1
Scout the City,Sorcery,"Choose one —
• Look Around — Mill three cards. You may put a permanent card from among them into your hand. You gain 3 life. (To mill three cards, put the top three cards of your library into your graveyard.)
• Bring Down — Destroy target creature with flying.",G,graveyard; mill; lifegain; removal,SPM,113,1
Rugged Highlands,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {G}.",R/G,lifegain; mana; etb,M21,249,2
Lightning Strike,Instant,Lightning Strike deals 3 damage to any target.,R,burn,TLA,146,1
Primeval Bounty,Enchantment,"Whenever you cast a creature spell, create a 3/3 green Beast creature token.
Whenever you cast a noncreature spell, put three +1/+1 counters on target creature you control.
Landfall — Whenever a land you control enters, you gain 3 life.",G,counters; lifegain; tokens; landfall; lands; ramp,FDN,644,1
Cat Collector,Creature — Human Citizen,"When this creature enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Whenever you gain life for the first time during each of your turns, create a 1/1 white Cat creature token.",W,Human; Citizen; lifegain; sacrifice; tokens; etb; food,FDN,4,2
Eager Trufflesnout,Creature — Boar,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Whenever this creature deals combat damage to a player, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",G,Boar; lifegain; sacrifice; tokens; food; trample; evasion,FDN,102,2
Bake into a Pie,Instant,"Destroy target creature. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",B,lifegain; sacrifice; tokens; removal; food,FDN,169,2
Inspiration from Beyond,Sorcery,"Mill three cards, then return an instant or sorcery card from your graveyard to your hand.
Flashback {5}{U}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,graveyard; mill; flashback; recursion; spellslinger,FDN,43,2
"Beza, the Bounding Spring",Legendary Creature — Elemental Elk,"When Beza enters, create a Treasure token if an opponent controls more lands than you. You gain 4 life if an opponent has more life than you. Create two 1/1 blue Fish creature tokens if an opponent controls more creatures than you. Draw a card if an opponent has more cards in hand than you.",W,Elemental; Elk; lifegain; card draw; tokens; etb; treasure,BLB,2,1
"Lumra, Bellow of the Woods",Legendary Creature — Elemental Bear,"Vigilance, reach
Lumra's power and toughness are each equal to the number of lands you control.
When Lumra enters, mill four cards. Then return all land cards from your graveyard to the battlefield tapped.",G,Elemental; Bear; graveyard; mill; etb; reach; defense; vigilance; combat,BLB,183,1
The Mind Stone,Legendary Artifact — Infinity Stone,"Indestructible
{T}: Add {W}.
{5}{W}, {T}: Harness The Mind Stone. (Once harnessed, its ∞ ability is active.)
∞ — At the beginning of your end step, exile up to one other target nonland permanent you control, then return that card to the battlefield under its owner's control.",W,Infinity; Stone; mana; blink; indestructible; resilience,MSH,21,1
"Evendo, Waking Haven",Land — Planet,"This land enters tapped.
{T}: Add {G}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {G}, {T}: Add {G} for each creature you control.",G,Planet; mana; station; counters; artifacts,EOE,253,1
Wisdom of Ages,Sorcery,"Return all instant and sorcery cards from your graveyard to your hand. You have no maximum hand size for the rest of the game.
Exile Wisdom of Ages.",U,graveyard,SOS,71,1
Urban Retreat,Land,"This land enters tapped.
{T}: Add {G}, {W}, or {U}.
{2}, Return a tapped creature you control to its owner's hand: Put this card from your hand onto the battlefield. Activate only as a sorcery.",W/U/G,mana; bounce,SPM,187,1
Judge Magister Gabranth,Legendary Creature — Human Advisor Knight,"Menace (This creature can't be blocked except by two or more creatures.)
Whenever another creature or artifact you control dies, put a +1/+1 counter on Judge Magister Gabranth.",W/B,Human; Advisor; Knight; counters; menace; evasion,FIN,230,1
Call the Spirit Dragons,Enchantment,"Dragons you control have indestructible.
At the beginning of your upkeep, for each color, put a +1/+1 counter on a Dragon you control of that color. If you put +1/+1 counters on five Dragons this way, you win the game.",W/U/B/R/G,counters,TDM,174,1
Season of Loss,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Each player sacrifices a creature of their choice.
{P}{P} — Draw a card for each creature that died under your control this turn.
{P}{P}{P} — Each opponent loses X life, where X is the number of creature cards in your graveyard.",B,graveyard; card draw; sacrifice,BLB,112,1
Conduct Electricity,Instant,Conduct Electricity deals 6 damage to target creature and 2 damage to up to one target creature token.,R,burn,BLB,130,1
Sozin's Comet,Sorcery,"Each creature you control gains firebending 5 until end of turn. (Whenever it attacks, add {R}{R}{R}{R}{R}. This mana lasts until end of combat.)
Foretell {2}{R} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)",R,foretell,TLA,154,1
"Ygra, Eater of All",Legendary Creature — Elemental Cat,"Ward—Sacrifice a Food.
Other creatures are Food artifacts in addition to their other types and have ""{2}, {T}, Sacrifice this permanent: You gain 3 life.""
Whenever a Food is put into a graveyard from the battlefield, put two +1/+1 counters on Ygra.",B/G,Elemental; Cat; counters; reanimator; graveyard; lifegain; sacrifice; food; ward; protection,BLB,241,1
"Taigam, Master Opportunist",Legendary Creature — Human Monk,"Flurry — Whenever you cast your second spell each turn, copy it, then exile the spell you cast with four time counters on it. If it doesn't have suspend, it gains suspend. (At the beginning of its owner's upkeep, they remove a time counter. When the last is removed, they may play it without paying its mana cost. If it's a creature, it has haste.)",U,Human; Monk; flurry; spellslinger,TDM,60,1
Dragonbroods' Relic,Artifact,"{T}, Tap an untapped creature you control: Add one mana of any color.
{3}{W}{U}{B}{R}{G}, Sacrifice this artifact: Create a 4/4 Dragon creature token named Reliquary Dragon that's all colors. It has flying, lifelink, and ""When this token enters, it deals 3 damage to any target."" Activate only as a sorcery.",W/U/B/R/G,lifegain; sacrifice; tokens; burn; etb,TDM,140,1
Triceraton Commander,Creature — Dinosaur Soldier,"Flying
Whenever this creature attacks, Dinosaurs you control other than this creature get +1/+1 and gain flying until end of turn.
When this creature enters, create X 2/2 white Dinosaur Soldier creature tokens.",W,Dinosaur; Soldier; tokens; etb; pump; flying; evasion,TMT,25,2
"Raphael, Most Attitude",Legendary Creature — Mutant Ninja Turtle,"Menace (This creature can't be blocked except by two or more creatures.)
Alliance — Whenever another creature you control enters, you may exile the top card of your library.
Whenever Raphael attacks, until end of turn, you may play a card exiled with Raphael.",R,Mutant; Ninja; Turtle; impulse; alliance; aggro; value; menace; evasion,TMT,101,1
Tablet of Discovery,Artifact,"When this artifact enters, mill a card. You may play that card this turn. (To mill a card, put the top card of your library into your graveyard.)
{T}: Add {R}.
{T}: Add {R}{R}. Spend this mana only to cast instant and sorcery spells.",R,graveyard; mill; mana; etb; spellslinger,SOS,132,2
Badgermole Cub,Creature — Badger Mole,"When this creature enters, earthbend 1. (Target land you control becomes a 0/0 creature with haste that's still a land. Put a +1/+1 counter on it. When it dies or is exiled, return it to the battlefield tapped.)
Whenever you tap a creature for mana, add an additional {G}.",G,Badger; Mole; counters; etb; blink; earthbend; bending,TLA,167,1
"Silverquill, the Disputant",Legendary Creature — Elder Dragon,"Flying, vigilance
Each instant and sorcery spell you cast has casualty 1. (As you cast that spell, you may sacrifice a creature with power 1 or greater. When you do, copy the spell and you may choose new targets for the copy.)",W/B,Elder; Dragon; sacrifice; spellslinger; flying; evasion; vigilance; combat,SOS,226,1
Everything Pizza,Artifact — Food,"When this artifact enters, search your library for a basic land card, reveal it, put it into your hand, then shuffle.
{2}{W}{U}{B}{R}{G}, {T}, Sacrifice this artifact: Target player gains 3 life and draws a card. Each of your opponents discards a card. This artifact deals 3 damage to any target. Put three +1/+1 counters on up to one target creature.",W/U/B/R/G,Food; counters; sacrifice; burn; ramp; etb; discard,TMT,173,1
"Lluwen, Exchange Student",Legendary Creature — Elf Druid // Sorcery,"Lluwen enters prepared. (While it's prepared, you may cast a copy of its spell. Doing so unprepares it.)
Exile a creature card from your graveyard: Lluwen becomes prepared. Activate only as a sorcery. // Create a 1/1 black and green Pest creature token with ""Whenever this token attacks, you gain 1 life.""",B/G,Elf; Druid; graveyard; lifegain; tokens; prepared; spellslinger; tempo,SOS,199,1
Witherbloom Charm,Instant,"Choose one —
• You may sacrifice a permanent. If you do, draw two cards.
• You gain 5 life.
• Destroy target nonland permanent with mana value 2 or less.",B/G,lifegain; card draw; sacrifice; removal,SOS,244,1
Root Manipulation,Sorcery,"Until end of turn, creatures you control get +2/+2 and gain menace and ""Whenever this creature attacks, you gain 1 life."" (A creature with menace can't be blocked except by two or more creatures.)",B/G,lifegain; pump,SOS,222,1
Radiant Lotus,Artifact,"{T}, Sacrifice one or more artifacts: Choose a color. Target player adds three mana of the chosen color for each artifact sacrificed this way.",Colorless,sacrifice,DFT,240,1
"Liliana, Dreadhorde General",Legendary Planeswalker — Liliana,"Whenever a creature you control dies, draw a card.
+1: Create a 2/2 black Zombie creature token.
−4: Each player sacrifices two creatures of their choice.
−9: Each opponent chooses a permanent they control of each permanent type and sacrifices the rest.",B,Liliana; Planeswalker; card draw; sacrifice; tokens; planeswalker,FDN,176,1
"Kaito, Bane of Nightmares",Legendary Planeswalker — Kaito,"Ninjutsu {1}{U}{B} ({1}{U}{B}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.)
During your turn, as long as Kaito has one or more loyalty counters on him, he's a 3/4 Ninja creature and has hexproof.
+1: You get an emblem with ""Ninjas you control get +1/+1.""
0: Surveil 2. Then draw a card for each opponent who lost life this turn.
−2: Tap target creature. Put two stun counters on it.",U/B,Kaito; Planeswalker; counters; card draw; planeswalker; pump; surveil; graveyard; ninjutsu; evasion; tempo,DSK,220,1
"Kaito, Cunning Infiltrator",Legendary Planeswalker — Kaito,"Whenever a creature you control deals combat damage to a player, put a loyalty counter on Kaito.
+1: Up to one target creature you control can't be blocked this turn. Draw a card, then discard a card.
−2: Create a 2/1 blue Ninja creature token.
−9: You get an emblem with ""Whenever a player casts a spell, you create a 2/1 blue Ninja creature token.""",U,Kaito; Planeswalker; counters; card draw; tokens; planeswalker,FDN,44,1
Courier of Comestibles,Creature — Human Citizen,"When this creature enters, you may search your library for a Food card, reveal it, put it into your hand, then shuffle. If you don't put a card into your hand this way, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",G,Human; Citizen; lifegain; sacrifice; tokens; etb; food,TMT,112,1
"Old Hob, Alleycat Blues",Legendary Creature — Cat Mutant Rebel,"At the beginning of combat on your turn, create a 2/2 red Mutant creature token. It gains haste until end of turn. Destroy it at the beginning of the next end step.
{1}{W}: Target attacking creature token gains indestructible until end of turn.",W/R,Cat; Mutant; Rebel; tokens,TMT,99,1
Willowrush Verge,Land,"{T}: Add {U}.
{T}: Add {G}. Activate only if you control a Forest or an Island.",U/G,mana,DFT,270,1
Archaic's Agony,Sorcery,"Converge — Archaic's Agony deals X damage to target creature, where X is the number of colors of mana spent to cast this spell. Exile cards from the top of your library equal to the excess damage dealt to that creature this way. You may play those cards until the end of your next turn.",R,burn; converge; multicolor; card advantage,SOS,107,1
Emeritus of Woe,Creature — Vampire Warlock // Sorcery,"This creature enters prepared. (While it's prepared, you may cast a copy of its spell. Doing so unprepares it.)
At the beginning of your end step, if two or more creatures died this turn, this creature becomes prepared. // Search your library for a card, put that card into your hand, then shuffle.",B,Vampire; Warlock; prepared; spellslinger; tempo,SOS,80,1
"U.S.Agent, John Walker",Legendary Creature — Human Soldier Hero,"When U.S.Agent enters, create a colorless Equipment artifact token named Sturdy Shield with ""Equipped creature gets +1/+2"" and equip {2}. Attach it to U.S.Agent.",W/B,Human; Soldier; Hero; tokens; equipment; pump,MSH,236,1
Brass's Bounty,Sorcery,"For each land you control, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,sacrifice; tokens; treasure,FDN,190,1
Go Ninja Go,Sorcery,"Choose one or both —
• Exile target creature you control, then return it to the battlefield under its owner's control.
• Go Ninja Go deals damage equal to the greatest power among creatures you control to target creature an opponent controls.",W/R,removal; blink,TMT,149,1
The Super Hero Civil War,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Gain control of up to two target creatures with total mana value 6 or less for as long as this Saga remains on the battlefield.
II — Creatures you control get +1/+1 and gain vigilance until end of turn.
III — Target creature you control fights up to one other target creature.",W/R,Saga; sacrifice; saga; pump; theft; fight; removal; combat,MSH,231,1
"Niv-Mizzet, Visionary",Legendary Creature — Dragon Wizard,"Flying
You have no maximum hand size.
Whenever a source you control deals noncombat damage to an opponent, you draw that many cards.",U/R,Dragon; Wizard; card draw; flying; evasion,FDN,123,1
Enigma Drake,Creature — Drake,"Flying
Enigma Drake's power is equal to the number of instant and sorcery cards in your graveyard.",U/R,Drake; graveyard; flying; evasion,FDN,657,1
"Ovika, Enigma Goliath",Legendary Creature — Phyrexian Nightmare,"Flying
Ward—{3}, Pay 3 life.
Whenever you cast a noncreature spell, create X 1/1 red Phyrexian Goblin creature tokens, where X is the mana value of that spell. They gain haste until end of turn.",U/R,Phyrexian; Nightmare; tokens; flying; evasion; ward; protection,FDN,663,1
"Balmor, Battlemage Captain",Legendary Creature — Bird Wizard,"Flying
Whenever you cast an instant or sorcery spell, creatures you control get +1/+0 and gain trample until end of turn.",U/R,Bird; Wizard; pump; spellslinger; flying; evasion,FDN,237,1
Izzet Guildgate,Land — Gate,"This land enters tapped.
{T}: Add {U} or {R}.",U/R,Gate; mana,FDN,691,1
Temple of Epiphany,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {R}.",U/R,mana; etb; scry; selection,FDN,699,1
Sorceress's Schemes,Sorcery,"Return target instant or sorcery card from your graveyard or exiled card with flashback you own to your hand. Add {R}.
Flashback {4}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",R,graveyard; flashback; recursion; spellslinger,FIN,159,1
"Prismari, the Inspiration",Legendary Creature — Elder Dragon,"Flying
Ward—Pay 5 life.
Instant and sorcery spells you cast have storm. (Whenever you cast an instant or sorcery spell, copy it for each spell cast before it this turn. You may choose new targets for the copies.)",U/R,Elder; Dragon; spellslinger; flying; evasion; ward; protection,SOS,212,1
The Scarlet Witch,Legendary Creature — Mutant Warlock Hero,"Instant and sorcery spells you cast with mana value 4 or greater cost {X} less to cast, where X is The Scarlet Witch's power.",R,Mutant; Warlock; Hero; spellslinger,MSH,151,1
Artistic Process,Sorcery,"Choose one —
• Artistic Process deals 6 damage to target creature.
• Artistic Process deals 2 damage to each creature you don't control.
• Create a 3/3 blue and red Elemental creature token with flying. It gains haste until end of turn.",R,tokens; burn,SOS,108,1
Spectacular Skywhale,Creature — Elemental Whale,"Flying
Opus — Whenever you cast an instant or sorcery spell, this creature gets +3/+0 until end of turn. If five or more mana was spent to cast that spell, put three +1/+1 counters on this creature instead.",U/R,Elemental; Whale; counters; pump; spellslinger; flying; evasion; opus,SOS,229,1
Flowerfoot Swordmaster,Creature — Mouse Soldier,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, Mice you control get +1/+0 until end of turn.",W,Mouse; Soldier; tokens; etb; pump; offspring; go-wide; valiant; combat; counters,BLB,14,1
Rayblade Trooper,Creature — Human Soldier,"When this creature enters, put a +1/+1 counter on target creature you control.
Whenever a nontoken creature you control with a +1/+1 counter on it dies, create a 1/1 white Human Soldier creature token.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,Human; Soldier; counters; tokens; etb; warp; tempo; cost-reduction,EOE,30,1
Terrapact Intimidator,Creature — Kavu Scout,"When this creature enters, target opponent may have you create two Lander tokens. If they don't, put two +1/+1 counters on this creature. (A Lander token is an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",R,Kavu; Scout; counters; sacrifice; tokens; ramp; etb,EOE,164,1
Shipwreck Dowser,Creature — Merfolk Wizard,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When this creature enters, return target instant or sorcery card from your graveyard to your hand.",U,Merfolk; Wizard; graveyard; etb; pump; prowess; spellslinger; tempo,FDN,596,1
Queen Brahne,Legendary Creature — Human Noble,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever Queen Brahne attacks, create a 0/1 black Wizard creature token with ""Whenever you cast a noncreature spell, this token deals 1 damage to each opponent.""",R,Human; Noble; tokens; burn; pump; prowess; spellslinger; tempo,FIN,149,1
Deep-Cavern Bat,Creature — Bat,"Flying, lifelink
When this creature enters, look at target opponent's hand. You may exile a nonland card from it until this creature leaves the battlefield.",B,Bat; lifegain; etb; flying; evasion; lifelink,LCI,102,1
Death to Our Enemies,Enchantment — Plan,"Whenever you cast a noncreature spell, create a tapped Treasure token and put a plan counter on this enchantment.
When the fourth plan counter is put on this enchantment, sacrifice it. When you do, it deals 7 damage divided as you choose among one or two targets.",R,Plan; counters; sacrifice; tokens; burn; treasure,MSH,127,1
"Ghost, Spectral Saboteur",Legendary Creature — Human Rogue Villain,"Flash
Intangibility — Ghost can't be blocked.",U/B,Human; Rogue; Villain; flash; tempo; intangibility,MSH,214,1
"Mister Hyde, Monster Within",Legendary Creature — Human Villain,"At the beginning of your upkeep, choose one —
• Put a +1/+1 counter on Mister Hyde.
• Remove a counter from a creature you control. If you do, draw a card.",G,Human; Villain; counters; card draw,MSH,176,1
Additive Evolution,Enchantment,"When this enchantment enters, create a 0/0 green and blue Fractal creature token. Put three +1/+1 counters on it.
At the beginning of combat on your turn, put a +1/+1 counter on target creature you control. It gains vigilance until end of turn.",G,counters; tokens; etb,SOS,139,1
Chelonian Tackle,Sorcery,Target creature you control gets +0/+10 until end of turn. Then it fights up to one target creature an opponent controls. (Each deals damage equal to its power to the other.),G,pump; fight; removal; combat,SOS,142,1
"Emil, Vastlands Roamer",Legendary Creature — Elf Druid,"Creatures you control with +1/+1 counters on them have trample.
{4}{G}, {T}: Create a 0/0 green and blue Fractal creature token. Put X +1/+1 counters on it, where X is the number of differently named lands you control.",G,Elf; Druid; counters; tokens,SOS,146,1
Infirmary Healer,Creature — Cat Cleric // Sorcery,"This creature enters prepared. (While it's prepared, you may cast a copy of its spell. Doing so unprepares it.) // Target player gains X life.",G,Cat; Cleric; prepared; spellslinger; tempo,SOS,152,1
Leech Collector,Creature — Human Warlock // Sorcery,"Whenever you gain life for the first time each turn, this creature becomes prepared. (While it's prepared, you may cast a copy of its spell. Doing so unprepares it.) // Each opponent loses 2 life.",B,Human; Warlock; prepared; spellslinger; tempo; lifegain,SOS,88,1
Skycoach Waypoint,Land,"{T}: Add {C}.
{3}, {T}: Target creature becomes prepared. (Only creatures with prepare spells can become prepared.)",Colorless,mana; prepared; spellslinger; tempo,SOS,261,1
Teacher's Pest,Creature — Skeleton Pest,"Menace (This creature can't be blocked except by two or more creatures.)
Whenever this creature attacks, you gain 1 life.
{B}{G}: Return this card from your graveyard to the battlefield tapped.",B/G,Skeleton; Pest; reanimator; graveyard; lifegain; menace; evasion,SOS,238,1
Thornfist Striker,Creature — Elf Druid,"Ward {1} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {1}.)
Infusion — Creatures you control get +1/+0 and have trample as long as you gained life this turn.",G,Elf; Druid; pump; infusion; ward; protection,SOS,164,1
Thunderdrum Soloist,Creature — Dwarf Bard,"Reach
Opus — Whenever you cast an instant or sorcery spell, this creature deals 1 damage to each opponent. If five or more mana was spent to cast that spell, this creature deals 3 damage to each opponent instead.",R,Dwarf; Bard; burn; spellslinger; reach; defense; opus,SOS,134,1
Topiary Lecturer,Creature — Elf Druid,"Increment (Whenever you cast a spell, if the amount of mana you spent is greater than this creature's power or toughness, put a +1/+1 counter on this creature.)
{T}: Add an amount of {G} equal to this creature's power.",G,Elf; Druid; counters; mana; increment,SOS,165,1
Bogwater Lumaret,Creature — Spirit Frog,"Whenever this creature or another creature you control enters, you gain 1 life.",B/G,Spirit; Frog; lifegain,SOS,177,1
Pest Mascot,Creature — Pest Ape,"Trample
Whenever you gain life, put a +1/+1 counter on this creature.",B/G,Pest; Ape; counters; trample; evasion; lifegain,SOS,209,1
Spectacle Summit,Land,"This land enters tapped.
{T}: Add {U} or {R}.
{2}{U}{R}, {T}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",U/R,graveyard; mana; selection; surveil,SOS,262,1
Costume Closet,Artifact,"This artifact enters with two +1/+1 counters on it.
{T}: Move a +1/+1 counter from this artifact onto target creature you control. Activate only as a sorcery.
Whenever a modified creature you control leaves the battlefield, put a +1/+1 counter on this artifact. (Equipment, Auras you control, and counters are modifications.)",W,counters,SPM,5,1
"Silver Sable, Mercenary Leader",Legendary Creature — Human Mercenary Hero,"When Silver Sable enters, put a +1/+1 counter on another target creature.
Whenever Silver Sable attacks, target modified creature you control gains lifelink until end of turn. (Equipment, Auras you control, and counters are modifications.)",W,Human; Mercenary; Hero; counters; lifegain; etb,SPM,13,1
Dragonclaw Strike,Sorcery,Double the power and toughness of target creature you control until end of turn. Then it fights up to one target creature an opponent controls. (Each deals damage equal to its power to the other.),U/R/G,fight; removal; combat; double,TDM,180,1
Foggy Swamp Spirit Keeper,Creature — Human Druid Ally,"Lifelink
Whenever you draw your second card each turn, create a 1/1 colorless Spirit creature token with ""This token can't block or be blocked by non-Spirit creatures.""",U/B,Human; Druid; Ally; lifegain; tokens; lifelink,TLA,222,1
"Joo Dee, One of Many",Creature — Human Advisor,"{B}, {T}: Surveil 1. Create a token that's a copy of this creature, then sacrifice an artifact or creature. Activate only as a sorcery. (To surveil 1, look at the top card of your library. You may put it into your graveyard.)",B,Human; Advisor; graveyard; sacrifice; tokens; selection; surveil,TLA,105,1
